8 Bird Place,Flynn,03,06,1999,155.0,1791
9 Bird Place,Flynn,18,12,1995,144.0,1330
9 Bird Place,Flynn,15,05,2012,0.0,1330
9 Bird Place,Flynn,25,09,2012,580.0,1330
10 Blackwell Circuit,Flynn,15,12,1997,135.0,843
10 Blackwell Circuit,Flynn,18,03,2014,482.25,843
12 Blackwell Circuit,Flynn,24,07,1992,175.0,846
12 Blackwell Circuit,Flynn,07,03,2003,272.0,846
12 Blackwell Circuit,Flynn,07,01,2009,365.0,846
14 Blackwell Circuit,Flynn,20,01,2005,330.0,859
14 Blackwell Circuit,Flynn,30,05,2006,350.0,859
14 Blackwell Circuit,Flynn,15,06,2016,540.0,859
16 Blackwell Circuit,Flynn,04,01,1994,123.0,894
16 Blackwell Circuit,Flynn,22,12,2000,142.5,894
16 Blackwell Circuit,Flynn,14,11,2005,315.0,894
18 Blackwell Circuit,Flynn,13,01,1997,155.5,1038
18 Blackwell Circuit,Flynn,23,04,2005,375.0,1038
22 Blackwell Circuit,Flynn,18,05,2000,220.0,869
22 Blackwell Circuit,Flynn,08,05,2008,480.0,869
22 Blackwell Circuit,Flynn,15,11,2019,0.0,869
23 Blackwell Circuit,Flynn,13,12,1993,212.0,971
23 Blackwell Circuit,Flynn,16,12,1997,195.0,971
23 Blackwell Circuit,Flynn,01,11,2006,445.0,971
23 Blackwell Circuit,Flynn,14,12,2015,670.0,971
25 Blackwell Circuit,Flynn,23,04,1996,219.0,889
25 Blackwell Circuit,Flynn,06,03,2013,620.0,889
26 Blackwell Circuit,Flynn,24,09,2001,275.0,835
27 Blackwell Circuit,Flynn,22,11,1994,137.0,797
27 Blackwell Circuit,Flynn,14,12,2005,315.0,797
27 Blackwell Circuit,Flynn,21,12,2008,400.0,797
27 Blackwell Circuit,Flynn,24,07,2017,565.0,797
27 Blackwell Circuit,Flynn,26,05,2021,715.0,797
28 Blackwell Circuit,Flynn,01,06,1999,162.0,717
29 Blackwell Circuit,Flynn,10,05,2018,0.0,759
30 Blackwell Circuit,Flynn,12,10,1993,144.5,739
30 Blackwell Circuit,Flynn,06,08,1999,115.0,739
30 Blackwell Circuit,Flynn,12,01,2012,320.0,739
30 Blackwell Circuit,Flynn,29,08,2017,485.0,739
31 Blackwell Circuit,Flynn,15,11,2005,320.0,731
32 Blackwell Circuit,Flynn,19,09,2000,182.0,852
32 Blackwell Circuit,Flynn,11,05,2009,420.0,852
32 Blackwell Circuit,Flynn,30,07,2010,496.0,852
32 Blackwell Circuit,Flynn,16,01,2013,550.0,852
32 Blackwell Circuit,Flynn,16,12,2019,680.0,852
34 Blackwell Circuit,Flynn,29,03,1995,135.0,799
34 Blackwell Circuit,Flynn,01,12,2003,308.0,799
34 Blackwell Circuit,Flynn,23,08,2015,450.0,799
34 Blackwell Circuit,Flynn,14,02,2019,666.0,799
36 Blackwell Circuit,Flynn,31,07,1996,145.0,752
36 Blackwell Circuit,Flynn,10,05,2011,455.0,752
38 Blackwell Circuit,Flynn,04,09,1992,145.0,795
38 Blackwell Circuit,Flynn,31,01,2001,140.0,795
39 Blackwell Circuit,Flynn,15,02,1994,142.0,808
4 Blackwell Circuit,Flynn,24,08,1994,154.5,738
4 Blackwell Circuit,Flynn,10,10,2003,346.0,738
4 Blackwell Circuit,Flynn,14,05,2018,645.0,738
40 Blackwell Circuit,Flynn,18,08,1995,132.5,713
40 Blackwell Circuit,Flynn,26,08,2004,310.0,713
40 Blackwell Circuit,Flynn,14,11,2007,380.0,713
41 Blackwell Circuit,Flynn,02,12,1996,137.5,1358
41 Blackwell Circuit,Flynn,08,12,2000,210.0,1358
42 Blackwell Circuit,Flynn,02,06,1998,145.0,743
42 Blackwell Circuit,Flynn,02,04,2001,189.95,743
44 Blackwell Circuit,Flynn,02,02,1996,128.5,779
44 Blackwell Circuit,Flynn,20,06,2005,142.5,779
45 Blackwell Circuit,Flynn,17,01,2001,184.0,842
46 Blackwell Circuit,Flynn,10,08,1992,177.0,908
46 Blackwell Circuit,Flynn,22,12,1998,158.0,908
47 Blackwell Circuit,Flynn,22,03,1995,156.0,1039
47 Blackwell Circuit,Flynn,12,01,2005,113.333,1039
47 Blackwell Circuit,Flynn,28,08,2014,715.0,1039
47 Blackwell Circuit,Flynn,13,07,2021,920.0,1039
51 Blackwell Circuit,Flynn,13,07,2001,229.0,1440
51 Blackwell Circuit,Flynn,16,04,2004,295.0,1440
51 Blackwell Circuit,Flynn,06,08,2009,300.0,1440
53 Blackwell Circuit,Flynn,26,04,2005,330.0,1151
59 Blackwell Circuit,Flynn,11,03,1993,134.0,842
6 Blackwell Circuit,Flynn,07,08,2001,168.0,771
61 Blackwell Circuit,Flynn,10,02,2003,230.0,755
63 Blackwell Circuit,Flynn,10,09,1992,127.0,1290
67 Blackwell Circuit,Flynn,19,10,1992,158.0,789
67 Blackwell Circuit,Flynn,06,06,2001,190.0,789
67 Blackwell Circuit,Flynn,28,04,2010,447.0,789
69 Blackwell Circuit,Flynn,29,06,1992,145.0,802
69 Blackwell Circuit,Flynn,27,08,2004,310.0,802
69 Blackwell Circuit,Flynn,05,07,2006,326.0,802
71 Blackwell Circuit,Flynn,16,09,2013,495.0,952
73 Blackwell Circuit,Flynn,27,05,1997,123.0,964
75 Blackwell Circuit,Flynn,21,03,1995,128.0,742
75 Blackwell Circuit,Flynn,08,06,2016,470.0,742
75 Blackwell Circuit,Flynn,02,09,2019,649.0,742
77 Blackwell Circuit,Flynn,04,04,2013,445.0,710
77 Blackwell Circuit,Flynn,21,07,2020,621.0,710
79 Blackwell Circuit,Flynn,14,04,1999,132.5,741
8 Blackwell Circuit,Flynn,29,10,1997,122.0,819
81 Blackwell Circuit,Flynn,25,08,2008,395.0,729
1 Brodie Place,Flynn,23,11,1993,127.5,816
2 Brodie Place,Flynn,05,08,1997,114.95,816
2 Brodie Place,Flynn,13,04,2004,305.0,816
3 Brodie Place,Flynn,08,03,2002,304.0,853
3 Brodie Place,Flynn,21,09,2011,660.0,853
3 Brodie Place,Flynn,15,12,2014,702.0,853
3 Brodie Place,Flynn,05,07,2017,920.0,853
4 Brodie Place,Flynn,20,02,1996,226.0,901
4 Brodie Place,Flynn,15,04,2016,660.0,901
6 Brodie Place,Flynn,21,07,2016,0.0,822
8 Brodie Place,Flynn,18,11,1992,140.0,1017
10 Clarnette Place,Flynn,17,02,1994,178.0,784
10 Clarnette Place,Flynn,06,05,2010,564.75,784
11 Clarnette Place,Flynn,13,11,2006,311.0,799
11 Clarnette Place,Flynn,01,06,2009,435.0,799
11 Clarnette Place,Flynn,11,07,2018,590.0,799
13 Clarnette Place,Flynn,23,04,2001,165.0,814
14 Clarnette Place,Flynn,22,09,1999,181.0,764
14 Clarnette Place,Flynn,28,10,2014,555.0,764
15 Clarnette Place,Flynn,31,10,1995,210.0,877
15 Clarnette Place,Flynn,15,11,2005,462.5,877
16 Clarnette Place,Flynn,13,03,2020,0.0,988
2 Clarnette Place,Flynn,12,10,1994,117.5,865
2 Clarnette Place,Flynn,17,07,2015,0.0,865
4 Clarnette Place,Flynn,11,12,2000,164.0,800
4 Clarnette Place,Flynn,15,05,2013,540.0,800
5 Clarnette Place,Flynn,05,04,2002,305.0,831
5 Clarnette Place,Flynn,05,11,2002,345.0,831
5 Clarnette Place,Flynn,14,06,2016,0.0,831
6 Clarnette Place,Flynn,17,02,1999,119.0,834
7 Clarnette Place,Flynn,20,06,2011,527.0,821
10 Companion Crescent,Flynn,02,05,1994,160.0,969
10 Companion Crescent,Flynn,21,06,2001,220.0,969
10 Companion Crescent,Flynn,30,10,2003,365.0,969
10 Companion Crescent,Flynn,15,01,2015,0.0,969
10 Companion Crescent,Flynn,04,10,2017,590.0,969
12 Companion Crescent,Flynn,30,06,1997,184.25,992
12 Companion Crescent,Flynn,15,01,2008,502.0,992
15 Companion Crescent,Flynn,06,08,1996,130.0,1003
16 Companion Crescent,Flynn,03,05,2002,185.0,1133
16 Companion Crescent,Flynn,28,07,2006,147.5,1133
16 Companion Crescent,Flynn,07,06,2018,900.0,1133
18 Companion Crescent,Flynn,24,09,2018,816.5,906
19 Companion Crescent,Flynn,21,04,2008,495.0,883
19 Companion Crescent,Flynn,13,10,2011,555.0,883
21 Companion Crescent,Flynn,22,05,2002,190.0,882
21 Companion Crescent,Flynn,19,11,2007,375.0,882
21 Companion Crescent,Flynn,03,12,2018,595.0,882
21 Companion Crescent,Flynn,27,09,2019,690.0,882
26 Companion Crescent,Flynn,21,11,2000,242.0,1086
26 Companion Crescent,Flynn,17,11,2004,371.5,1086
28 Companion Crescent,Flynn,29,08,1995,128.44,766
28 Companion Crescent,Flynn,25,09,2007,390.0,766
28 Companion Crescent,Flynn,06,09,2018,615.0,766
29 Companion Crescent,Flynn,22,02,1993,135.0,794
29 Companion Crescent,Flynn,07,01,1997,105.0,794
29 Companion Crescent,Flynn,01,04,2011,420.0,794
29 Companion Crescent,Flynn,20,08,2019,645.0,794
3 Companion Crescent,Flynn,15,01,1992,120.0,1155
3 Companion Crescent,Flynn,07,01,1994,70.0,1155
3 Companion Crescent,Flynn,29,08,1995,128.5,1155
3 Companion Crescent,Flynn,24,10,2001,199.0,1155
3 Companion Crescent,Flynn,18,07,2007,395.0,1155
3 Companion Crescent,Flynn,08,11,2011,0.0,1155
3 Companion Crescent,Flynn,21,04,2017,0.0,1155
3 Companion Crescent,Flynn,20,09,2019,600.0,1155
31 Companion Crescent,Flynn,06,03,2012,0.0,767
31 Companion Crescent,Flynn,04,06,2013,380.0,767
33 Companion Crescent,Flynn,01,07,1997,95.0,892
33 Companion Crescent,Flynn,31,08,2001,106.0,892
33 Companion Crescent,Flynn,29,01,2018,450.0,892
35 Companion Crescent,Flynn,06,01,2003,150.0,930
35 Companion Crescent,Flynn,19,04,2004,340.0,930
36 Companion Crescent,Flynn,14,07,2016,648.5,789
4 Companion Crescent,Flynn,04,02,2005,42.5,1130
44 Companion Crescent,Flynn,29,05,1995,144.0,705
44 Companion Crescent,Flynn,18,01,2018,516.0,705
45 Companion Crescent,Flynn,09,03,1994,127.6,1120
45 Companion Crescent,Flynn,03,07,1997,90.0,1120
47 Companion Crescent,Flynn,31,05,2001,148.0,1008
5 Companion Crescent,Flynn,13,04,1995,120.0,1007
5 Companion Crescent,Flynn,28,06,2002,190.0,1007
5 Companion Crescent,Flynn,06,06,2007,345.0,1007
5 Companion Crescent,Flynn,18,04,2018,596.0,1007
51 Companion Crescent,Flynn,23,06,1993,127.0,917
51 Companion Crescent,Flynn,23,11,2012,0.0,917
51 Companion Crescent,Flynn,25,02,2016,0.0,917
51 Companion Crescent,Flynn,19,05,2016,390.0,917
52 Companion Crescent,Flynn,23,06,1992,138.0,1037
52 Companion Crescent,Flynn,20,11,2009,400.0,1037
53 Companion Crescent,Flynn,06,03,1997,96.0,852
53 Companion Crescent,Flynn,20,12,1999,115.5,852
53 Companion Crescent,Flynn,18,07,2005,270.0,852
6 Companion Crescent,Flynn,19,04,2001,225.0,910
6 Companion Crescent,Flynn,10,01,2003,289.95,910
6 Companion Crescent,Flynn,05,04,2006,450.0,910
6 Companion Crescent,Flynn,26,07,2007,472.5,910
67 Companion Crescent,Flynn,28,03,2018,570.0,908
68 Companion Crescent,Flynn,24,12,1992,128.0,772
68 Companion Crescent,Flynn,16,08,1994,130.0,772
69 Companion Crescent,Flynn,03,03,1997,126.0,740
69 Companion Crescent,Flynn,11,02,2005,307.0,740
69 Companion Crescent,Flynn,10,02,2010,415.0,740
7 Companion Crescent,Flynn,09,11,2005,228.0,991
71 Companion Crescent,Flynn,23,03,1993,125.0,1077
73 Companion Crescent,Flynn,06,05,1992,130.0,837
73 Companion Crescent,Flynn,02,07,2021,726.51,837
75 Companion Crescent,Flynn,14,07,2000,158.0,920
76 Companion Crescent,Flynn,20,01,2009,415.0,916
76 Companion Crescent,Flynn,25,09,2020,635.0,916
77 Companion Crescent,Flynn,01,12,2003,290.0,904
77 Companion Crescent,Flynn,03,09,2010,447.5,904
77 Companion Crescent,Flynn,07,06,2016,545.0,904
79 Companion Crescent,Flynn,16,09,1994,136.7,836
79 Companion Crescent,Flynn,28,05,2008,375.0,836
79 Companion Crescent,Flynn,18,03,2013,400.0,836
79 Companion Crescent,Flynn,11,05,2017,485.0,836
8 Companion Crescent,Flynn,25,10,1993,168.0,901
8 Companion Crescent,Flynn,19,03,2014,535.5,901
81 Companion Crescent,Flynn,31,01,2005,272.3,764
81 Companion Crescent,Flynn,14,10,2016,465.0,764
86 Companion Crescent,Flynn,11,08,1993,183.0,991
86 Companion Crescent,Flynn,23,02,2016,520.0,991
86 Companion Crescent,Flynn,13,03,2019,790.0,991
87 Companion Crescent,Flynn,14,01,2018,0.0,802
89 Companion Crescent,Flynn,14,07,2008,360.1,733
89 Companion Crescent,Flynn,10,01,2017,625.0,733
9 Companion Crescent,Flynn,05,02,1998,165.0,903
9 Companion Crescent,Flynn,04,12,2006,385.0,903
91 Companion Crescent,Flynn,06,10,1999,164.0,867
91 Companion Crescent,Flynn,05,07,2013,487.5,867
14 Crawford Crescent,Flynn,02,03,1995,116.0,731
14 Crawford Crescent,Flynn,06,01,2006,357.0,731
14 Crawford Crescent,Flynn,30,04,2009,465.0,731
14 Crawford Crescent,Flynn,06,09,2012,0.0,731
15 Crawford Crescent,Flynn,24,03,1998,145.0,807
16 Crawford Crescent,Flynn,11,04,1996,120.0,805
16 Crawford Crescent,Flynn,29,06,2006,331.0,805
16 Crawford Crescent,Flynn,13,01,2014,495.0,805
16 Crawford Crescent,Flynn,06,06,2018,669.0,805
17 Crawford Crescent,Flynn,01,12,1994,154.0,773
18 Crawford Crescent,Flynn,24,10,2011,405.0,849
19 Crawford Crescent,Flynn,17,08,1992,167.0,820
23 Crawford Crescent,Flynn,19,11,2002,167.0,1056
23 Crawford Crescent,Flynn,08,03,2017,445.0,1056
23 Crawford Crescent,Flynn,09,12,2019,620.0,1056
24 Crawford Crescent,Flynn,27,04,2004,315.0,750
25 Crawford Crescent,Flynn,15,03,2010,420.0,886
26 Crawford Crescent,Flynn,29,01,1996,166.5,783
26 Crawford Crescent,Flynn,22,01,2006,335.0,783
26 Crawford Crescent,Flynn,01,12,2017,680.0,783
27 Crawford Crescent,Flynn,26,03,2003,270.0,883
29 Crawford Crescent,Flynn,17,01,2005,440.0,732
29 Crawford Crescent,Flynn,16,01,2018,850.0,732
29 Crawford Crescent,Flynn,06,02,2021,1030.0,732
31 Crawford Crescent,Flynn,06,09,2002,245.0,732
31 Crawford Crescent,Flynn,30,01,2008,505.0,732
31 Crawford Crescent,Flynn,31,10,2017,720.0,732
32 Crawford Crescent,Flynn,11,09,2001,227.0,757
32 Crawford Crescent,Flynn,10,05,2011,556.0,757
32 Crawford Crescent,Flynn,24,02,2014,63.0,757
32 Crawford Crescent,Flynn,10,08,2016,655.0,757
33 Crawford Crescent,Flynn,04,09,2007,375.0,732
35 Crawford Crescent,Flynn,01,07,2011,500.0,729
37 Crawford Crescent,Flynn,05,08,1994,146.0,717
37 Crawford Crescent,Flynn,18,08,2020,650.0,717
38 Crawford Crescent,Flynn,20,12,1993,182.0,856
38 Crawford Crescent,Flynn,11,12,2002,337.0,856
38 Crawford Crescent,Flynn,11,07,2005,422.5,856
39 Crawford Crescent,Flynn,29,05,2006,335.0,713
4 Crawford Crescent,Flynn,14,05,2014,544.0,971
4 Crawford Crescent,Flynn,09,01,2019,790.0,971
40 Crawford Crescent,Flynn,15,08,2000,197.0,742
40 Crawford Crescent,Flynn,18,02,2021,800.0,742
41 Crawford Crescent,Flynn,13,09,2002,171.0,756
41 Crawford Crescent,Flynn,11,04,2003,280.0,756
41 Crawford Crescent,Flynn,18,08,2006,350.0,756
41 Crawford Crescent,Flynn,07,11,2018,650.0,756
42 Crawford Crescent,Flynn,26,04,1996,115.0,806
43 Crawford Crescent,Flynn,11,04,1994,145.0,742
43 Crawford Crescent,Flynn,06,09,2002,205.0,742
43 Crawford Crescent,Flynn,30,05,2018,390.0,742
43 Crawford Crescent,Flynn,17,09,2018,390.0,742
44 Crawford Crescent,Flynn,19,01,1993,165.0,780
44 Crawford Crescent,Flynn,01,02,1993,165.0,780
44 Crawford Crescent,Flynn,12,06,2002,235.0,780
44 Crawford Crescent,Flynn,16,02,2012,484.0,780
45 Crawford Crescent,Flynn,27,03,1995,146.0,731
45 Crawford Crescent,Flynn,17,03,2015,0.0,731
5 Crawford Crescent,Flynn,25,10,2016,505.0,803
5 Crawford Crescent,Flynn,26,10,2016,0.0,803
6 Crawford Crescent,Flynn,23,12,2015,0.0,956
7 Crawford Crescent,Flynn,01,04,1993,106.5,728
7 Crawford Crescent,Flynn,11,06,1996,51.5,728
7 Crawford Crescent,Flynn,08,07,2010,378.1,728
7 Crawford Crescent,Flynn,06,02,2019,535.0,728
6 Day Place,Flynn,19,01,1994,129.0,768
6 Day Place,Flynn,15,06,2007,340.0,768
8 Day Place,Flynn,20,10,2014,440.0,532
8 Day Place,Flynn,09,08,2016,650.0,532
10 Dobinson Place,Flynn,31,08,2001,175.0,731
12 Dobinson Place,Flynn,25,05,2017,710.0,742
14 Dobinson Place,Flynn,05,07,1995,150.0,776
16 Dobinson Place,Flynn,12,07,2001,192.0,864
2 Dobinson Place,Flynn,12,08,1993,178.0,908
4 Dobinson Place,Flynn,14,05,2015,0.0,763
4 Dobinson Place,Flynn,12,06,2015,580.0,763
4 Dobinson Place,Flynn,21,03,2019,720.0,763
6 Dobinson Place,Flynn,05,03,2001,187.0,778
6 Dobinson Place,Flynn,23,05,2005,325.0,778
6 Dobinson Place,Flynn,19,12,2016,560.0,778
8 Dobinson Place,Flynn,02,09,1996,142.5,737
8 Dobinson Place,Flynn,15,12,1999,166.0,737
8 Dobinson Place,Flynn,12,03,2002,140.0,737
8 Dobinson Place,Flynn,08,12,2014,595.0,737
1 Dolling Crescent,Flynn,22,04,2003,7.0,1157
1 Dolling Crescent,Flynn,09,07,2018,755.385,1157
10 Dolling Crescent,Flynn,30,06,1995,140.796,855
10 Dolling Crescent,Flynn,06,12,2000,165.0,855
10 Dolling Crescent,Flynn,13,07,2006,324.0,855
11 Dolling Crescent,Flynn,06,05,1996,142.5,883
11 Dolling Crescent,Flynn,16,05,2006,340.0,883
11 Dolling Crescent,Flynn,29,11,2010,505.0,883
11 Dolling Crescent,Flynn,15,01,2015,525.0,883
11 Dolling Crescent,Flynn,13,09,2016,0.0,883
13 Dolling Crescent,Flynn,11,09,2018,480.0,921
15 Dolling Crescent,Flynn,13,03,2000,145.0,913
15 Dolling Crescent,Flynn,11,11,2002,242.0,913
16 Dolling Crescent,Flynn,21,08,1996,140.0,857
16 Dolling Crescent,Flynn,10,05,2011,440.0,857
16 Dolling Crescent,Flynn,12,06,2018,600.0,857
17 Dolling Crescent,Flynn,31,07,2014,0.0,930
18 Dolling Crescent,Flynn,10,06,2015,250.0,838
2 Dolling Crescent,Flynn,30,01,2019,0.0,1062
20 Dolling Crescent,Flynn,20,08,2003,325.0,801
20 Dolling Crescent,Flynn,19,06,2012,428.0,801
20 Dolling Crescent,Flynn,26,02,2018,510.0,801
21 Dolling Crescent,Flynn,18,01,1996,130.0,933
21 Dolling Crescent,Flynn,28,08,2019,0.0,933
23 Dolling Crescent,Flynn,27,05,2018,0.0,909
24 Dolling Crescent,Flynn,13,02,2007,0.0,981
28 Dolling Crescent,Flynn,20,05,1999,123.8,951
28 Dolling Crescent,Flynn,04,09,2003,347.0,951
28 Dolling Crescent,Flynn,06,05,2010,490.0,951
3 Dolling Crescent,Flynn,28,05,2002,286.0,1093
3 Dolling Crescent,Flynn,12,12,2008,495.0,1093
31 Dolling Crescent,Flynn,16,06,1994,149.0,863
31 Dolling Crescent,Flynn,18,08,2014,0.0,863
34 Dolling Crescent,Flynn,18,10,2013,526.5,900
5 Dolling Crescent,Flynn,01,06,2011,570.0,1115
7 Dolling Crescent,Flynn,23,04,2021,825.0,1065
11 Ferguson Place,Flynn,06,10,1992,137.0,564
11 Ferguson Place,Flynn,08,04,2002,159.0,564
11 Ferguson Place,Flynn,18,05,2011,372.5,564
11 Ferguson Place,Flynn,31,05,2016,401.0,564
12 Ferguson Place,Flynn,05,06,2019,0.0,893
12 Ferguson Place,Flynn,01,07,2019,515.0,893
13 Ferguson Place,Flynn,15,01,2003,205.0,564
13 Ferguson Place,Flynn,08,01,2007,305.0,564
15 Ferguson Place,Flynn,14,10,1993,130.0,564
15 Ferguson Place,Flynn,02,07,1999,107.0,564
17 Ferguson Place,Flynn,06,11,1992,137.0,753
17 Ferguson Place,Flynn,11,09,1995,104.5,753
17 Ferguson Place,Flynn,12,03,1999,105.0,753
17 Ferguson Place,Flynn,21,03,2000,125.0,753
17 Ferguson Place,Flynn,28,08,2001,147.0,753
17 Ferguson Place,Flynn,22,08,2011,441.0,753
2 Ferguson Place,Flynn,16,04,2012,460.0,1048
21 Ferguson Place,Flynn,22,02,2010,395.0,613
21 Ferguson Place,Flynn,03,03,2016,455.0,613
23 Ferguson Place,Flynn,11,03,1993,139.75,613
25 Ferguson Place,Flynn,03,05,2000,126.5,732
25 Ferguson Place,Flynn,06,10,2004,247.0,732
25 Ferguson Place,Flynn,25,06,2013,380.0,732
27 Ferguson Place,Flynn,17,11,1998,107.0,1006
27 Ferguson Place,Flynn,07,07,2000,131.0,1006
27 Ferguson Place,Flynn,14,03,2006,285.0,1006
27 Ferguson Place,Flynn,26,04,2006,283.0,1006
29 Ferguson Place,Flynn,05,12,2006,325.0,859
3 Ferguson Place,Flynn,06,07,2017,618.0,586
3 Ferguson Place,Flynn,15,06,2021,370.0,586
5 Ferguson Place,Flynn,10,02,1999,155.0,626
5 Ferguson Place,Flynn,27,02,2007,405.0,626
5 Ferguson Place,Flynn,27,05,2018,670.0,626
8 Ferguson Place,Flynn,12,03,1999,148.0,897
9 Ferguson Place,Flynn,13,07,1993,137.5,689
9 Ferguson Place,Flynn,06,12,2005,255.0,689
9 Ferguson Place,Flynn,23,12,2013,375.0,689
1 Flierl Place,Flynn,01,04,1996,155.0,917
1 Flierl Place,Flynn,23,02,2006,330.0,917
1 Flierl Place,Flynn,16,12,2016,0.0,917
10 Flierl Place,Flynn,20,11,2001,210.0,1192
10 Flierl Place,Flynn,03,07,2002,257.5,1192
4 Flierl Place,Flynn,14,12,2000,208.0,919
6 Flierl Place,Flynn,26,06,2006,450.0,1044
6 Flierl Place,Flynn,07,07,2010,575.0,1044
8 Flierl Place,Flynn,21,09,1994,213.0,1118
8 Flierl Place,Flynn,05,07,2001,245.0,1118
8 Flierl Place,Flynn,28,03,2012,595.0,1118
8 Flierl Place,Flynn,22,01,2021,840.0,1118
10 Fulford Place,Flynn,04,06,1992,125.0,918
11 Fulford Place,Flynn,18,11,2003,240.75,723
14 Fulford Place,Flynn,18,09,1996,98.75,1188
2 Fulford Place,Flynn,20,11,1997,142.0,837
3 Fulford Place,Flynn,26,10,2015,455.0,948
8 Fulford Place,Flynn,20,12,1994,135.0,786
8 Fulford Place,Flynn,20,10,1998,95.0,786
8 Fulford Place,Flynn,06,12,2019,445.0,786
8 Fulford Place,Flynn,07,07,2020,615.0,786
9 Fulford Place,Flynn,24,09,1996,83.5,759
9 Fulford Place,Flynn,21,01,2008,320.0,759
10 Goessling Place,Flynn,31,08,1998,155.0,896
10 Goessling Place,Flynn,12,09,2012,0.0,896
11 Goessling Place,Flynn,19,07,2013,482.0,750
12 Goessling Place,Flynn,19,09,2016,0.0,947
13 Goessling Place,Flynn,07,09,1999,122.0,942
13 Goessling Place,Flynn,24,11,2009,392.5,942
15 Goessling Place,Flynn,16,06,1992,138.0,930
15 Goessling Place,Flynn,24,10,2000,161.0,930
15 Goessling Place,Flynn,20,11,2012,0.0,930
15 Goessling Place,Flynn,18,03,2018,565.0,930
16 Goessling Place,Flynn,04,09,1995,119.0,794
18 Goessling Place,Flynn,10,01,2000,180.0,704
18 Goessling Place,Flynn,28,03,2001,185.0,704
18 Goessling Place,Flynn,28,07,2015,565.0,704
20 Goessling Place,Flynn,19,11,2002,186.0,713
22 Goessling Place,Flynn,13,03,1995,118.95,725
22 Goessling Place,Flynn,17,09,1999,115.0,725
22 Goessling Place,Flynn,13,05,2004,300.0,725
24 Goessling Place,Flynn,31,03,1999,115.0,737
24 Goessling Place,Flynn,28,01,2005,300.0,737
24 Goessling Place,Flynn,19,11,2012,450.0,737
3 Goessling Place,Flynn,28,03,1994,128.0,740
3 Goessling Place,Flynn,29,12,2000,160.0,740
3 Goessling Place,Flynn,13,11,2001,180.0,740
3 Goessling Place,Flynn,01,12,2003,290.0,740
3 Goessling Place,Flynn,30,11,2010,444.0,740
32 Goessling Place,Flynn,19,11,1996,96.0,869
32 Goessling Place,Flynn,17,10,2000,133.0,869
32 Goessling Place,Flynn,02,05,2006,290.0,869
32 Goessling Place,Flynn,13,09,2013,415.0,869
32 Goessling Place,Flynn,27,05,2021,689.0,869
34 Goessling Place,Flynn,14,02,2017,700.0,1017
4 Goessling Place,Flynn,29,11,1994,170.0,720
4 Goessling Place,Flynn,31,01,1997,159.9,720
4 Goessling Place,Flynn,01,10,2008,206.087,720
5 Goessling Place,Flynn,07,02,2005,310.0,838
6 Goessling Place,Flynn,03,11,1999,158.0,813
6 Goessling Place,Flynn,19,04,2001,183.0,813
7 Goessling Place,Flynn,05,01,1996,128.0,763
7 Goessling Place,Flynn,03,09,2010,477.0,763
7 Goessling Place,Flynn,30,04,2014,485.0,763
8 Goessling Place,Flynn,13,04,1994,132.0,704
8 Goessling Place,Flynn,14,10,1998,160.0,704
8 Goessling Place,Flynn,22,11,2004,305.0,704
8 Goessling Place,Flynn,11,01,2012,455.0,704
8 Goessling Place,Flynn,06,11,2015,550.0,704
9 Goessling Place,Flynn,20,05,2015,0.0,747
9 Goessling Place,Flynn,16,11,2015,375.0,747
9 Goessling Place,Flynn,28,04,2016,495.0,747
10 Harland Place,Flynn,03,11,2005,255.0,1011
11 Harland Place,Flynn,04,02,1994,112.0,807
11 Harland Place,Flynn,09,06,2021,632.0,807
4 Harland Place,Flynn,12,02,2005,249.0,848
4 Harland Place,Flynn,09,06,2010,400.0,848
4 Harland Place,Flynn,07,09,2012,412.5,848
7 Harland Place,Flynn,17,02,2003,237.0,832
8 Harland Place,Flynn,21,06,1995,117.0,1009
8 Harland Place,Flynn,28,06,2010,365.0,1009
8 Harland Place,Flynn,29,07,2014,400.0,1009
1 Hedland Circuit,Flynn,11,02,2002,166.0,1076
1 Hedland Circuit,Flynn,02,10,2009,395.0,1076
1 Hedland Circuit,Flynn,30,01,2012,456.5,1076
1 Hedland Circuit,Flynn,30,06,2017,600.0,1076
10 Hedland Circuit,Flynn,08,12,1993,148.0,822
10 Hedland Circuit,Flynn,23,05,2012,458.0,822
10 Hedland Circuit,Flynn,23,05,2012,0.0,822
10 Hedland Circuit,Flynn,11,04,2018,435.0,822
10 Hedland Circuit,Flynn,04,06,2018,435.0,822
11 Hedland Circuit,Flynn,05,03,1993,180.0,786
11 Hedland Circuit,Flynn,29,10,2010,465.0,786
11 Hedland Circuit,Flynn,04,09,2013,226.915,786
12 Hedland Circuit,Flynn,16,11,2001,145.0,822
12 Hedland Circuit,Flynn,06,05,2005,300.0,822
14 Hedland Circuit,Flynn,10,02,2011,522.0,807
15 Hedland Circuit,Flynn,14,05,1993,50.0,921
16 Hedland Circuit,Flynn,24,06,2003,300.0,848
19 Hedland Circuit,Flynn,31,10,2000,171.5,716
19 Hedland Circuit,Flynn,15,02,2011,500.0,716
2 Hedland Circuit,Flynn,05,06,2002,175.0,962
20 Hedland Circuit,Flynn,02,04,1992,116.0,848
20 Hedland Circuit,Flynn,03,08,1998,120.0,848
21 Hedland Circuit,Flynn,05,02,1997,128.0,716
21 Hedland Circuit,Flynn,05,10,2018,0.0,716
